# region=WORLD
# equity_source=synthetic Option D World Blend: US(55%) + EUR(15%) + UK(5%) + Japan(15%) + AsiaEM(10%, HSI backfilled w/ NKX), Stooq monthly, USD adjusted
# bond_source=synthetic World bond from US/UK/DE 10Y yields with duration 7y, FRED
# cash_source=average of US TB3MS + UK 3m + EUR 3m (stitched pre/post euro), FRED
# cpi_source=US CPI-U (CPIAUCSL, FRED) — WORLD returns are USD-denominated
# bond_yield_source=weighted 10Y yields: US 50% / UK 20% / DE 30% (FRED)
date,equity_close,bond_close,cash_rate_pct,cpi_index,bond_yield_pct
2018-01,3993899.906528133,6459.64704862622,0.5346818181818179,248.859,1.7109836363500002
2018-02,3837050.6022637514,6362.566179586211,0.59611,249.529,1.94838
2018-03,3744062.7050843267,6403.273804706926,0.6668384126984126,249.577,1.88045714285
2018-04,3818235.515779978,6413.014286807146,0.72928,250.227,1.88116
2018-05,3841706.132014075,6403.357420674345,0.7261075757575757,250.792,1.92532
2018-06,3821759.916792026,6453.042611913352,0.7388774603174603,251.018,1.8377228571300002
2018-07,3916779.7452833373,6479.023913882805,0.7951542424242423,251.214,1.80214363635
2018-08,3959290.254682191,6484.250927990704,0.83873,251.663,1.81208086956
2018-09,3997390.083733568,6449.049608088943,0.8706933333333334,252.182,1.91161
2018-10,3696126.5284336787,6417.844366869948,0.912828115942029,252.772,2.0039672727299997
2018-11,3750577.5026440467,6455.109271339437,0.9628221212121214,252.594,1.94504727273
2018-12,3459198.105507153,6562.028280387979,0.9875150877192983,252.767,1.73361764705
2019-01,3707910.3761445316,6605.822831646885,0.9934066666666667,252.561,1.6592381818100002
2019-02,3810729.216491668,6640.358127295156,0.9858433333333333,253.319,1.6044500000000002
2019-03,3856582.0756166484,6685.701767603469,0.9769365079365079,254.277,1.5262857143
2019-04,4013914.366407062,6710.6219396204115,0.9631833333333333,255.233,1.49127
2019-05,3753618.8314554803,6768.805610885528,0.9460454545454547,255.296,1.38563636365
2019-06,3989777.745163126,6901.870812026111,0.8737,255.213,1.1242210526299998
2019-07,4012193.49739672,6929.9560074289775,0.8350434782608698,255.802,1.0796017391200001
2019-08,3911325.2775772535,7105.4092883422045,0.767439393939394,256.036,0.73579272727
2019-09,4005171.474158328,7082.279946425475,0.7474761904761903,256.43,0.7911914285599999
2019-10,4102355.6332192826,7062.061111901882,0.6723768115942029,257.155,0.84159636365
2019-11,4198588.9671372995,7012.540095885391,0.642904761904762,257.879,0.9522857142800001
2019-12,4313401.262904046,6991.635596542268,0.6451,258.63,1.00632666668
2020-01,4247211.914352696,7034.700243797653,0.6229545454545452,259.127,0.93060909092
2020-02,3913107.3186691706,7136.42813520079,0.6203833333333334,259.25,0.7368
2020-03,3431465.744692907,7330.774865137049,0.13445454545454535,258.076,0.36477090908
2020-04,3765461.316099675,7383.882166823296,0.17865,256.032,0.26669
2020-05,3918558.4864305328,7402.006995021708,0.06268333333333333,255.802,0.23491000000000006
2020-06,4029883.535372973,7374.828185220165,-0.008666666666666675,257.042,0.29031428570999995
2020-07,4128336.8810412716,7426.027446274487,-0.07137681159420299,258.352,0.19496695650999998
2020-08,4372626.1417036345,7413.030361154319,-0.10323809523809531,259.316,0.22234000001
2020-09,4236217.80846411,7406.612558679599,-0.107121212121212,259.997,0.23737272727000006
2020-10,4123169.3311413107,7389.272074398375,-0.11971212121212134,260.319,0.27397818181
2020-11,4635194.145097931,7363.474533811256,-0.13028571428571434,260.911,0.32729142855999993
2020-12,4799307.63010387,7356.959272939039,-0.13936363636363633,262.045,0.34393000000000007
2021-01,4776013.46813712,7310.66973599678,-0.1457166666666667,262.687,0.43838999999999995
2021-02,4909741.583528929,7220.712646427208,-0.15036666666666668,263.579,0.62079
2021-03,5063542.509620208,7102.650968211272,-0.14302898550724633,264.961,0.8646852173900001
2021-04,5227967.594261175,7093.809198751705,-0.14271666666666669,266.614,0.8927999999999999
2021-05,5273082.232075924,7083.616565726581,-0.14669841269841266,268.383,0.92411
2021-06,5330583.619077772,7128.736157742532,-0.140969696969697,270.654,0.84438909092
2021-07,5307269.797948033,7224.3394749767385,-0.13827272727272732,271.903,0.6641709090800001
2021-08,5431815.417529541,7257.217933970202,-0.142530303030303,272.676,0.6072090909200001
2021-09,5273660.41097279,7195.510409411006,-0.14501515151515132,273.91,0.7366418181900001
2021-10,5490942.807451701,7095.735637148735,-0.11326984126984131,276.55,0.9453142857100002
2021-11,5357798.279997533,7137.009243918428,-0.129121212121212,278.919,0.8737890909200001
2021-12,5571729.755841931,7185.610431801472,-0.12065217391304335,280.845,0.78721428571
2022-01,5345611.712977817,7041.568006719525,0.039952380952380996,282.543,1.0865914285600002
2022-02,5164826.356385493,6939.915953963565,0.20283333331666673,284.5,1.30782
2022-03,5265154.498594528,6874.703650030026,0.3115217391304346,287.674,1.4586617391199999
2022-04,4898262.951356833,6644.120305136414,0.4807017543859649,288.561,1.96613473685
2022-05,4911909.665416118,6585.21414848401,0.6347575757575757,291.298,2.11719818181
2022-06,4556694.054652628,6432.308241307503,0.9402575757575757,294.957,2.47998
2022-07,4826985.655961634,6571.455076572866,1.3688730158730158,294.913,2.20365142857
2022-08,4685633.387459037,6573.439673778172,1.7515797101449275,295.097,2.22586434783
2022-09,4238327.690480007,6241.784615886141,2.35028787878788,296.349,2.99877636365
2022-10,4450135.194757372,6056.349623424386,2.84588888888889,298.007,3.4679200000100003
2022-11,4802978.763933058,6168.715171290782,3.1650757575757567,298.786,3.2483290909200004
2022-12,4641316.2253653845,6234.629901431494,3.364492063492063,298.832,3.13587142856
2023-01,4975844.912123534,6255.746934308224,3.631621212121214,300.42,3.1251181818099996
2023-02,4863511.772782324,6197.275836751806,3.8334499999999996,301.45,3.2972099999999998
2023-03,4987529.076708694,6231.470257260605,3.97685507246377,301.821,3.2578034782700005
2023-04,5062001.124769355,6287.984842174563,4.202333333333333,302.845,3.16789333332
2023-05,5023409.419353995,6255.6454068617395,4.412144927536233,303.334,3.28010181819
2023-06,5283187.83399101,6194.352316771992,4.59528787878788,304.014,3.46108909092
2023-07,5429014.961468333,6163.315148672255,4.803936507936506,304.609,3.57444000001
2023-08,5263631.005980455,6104.622623851338,4.870101449275364,306.082,3.75465565217
2023-09,5053899.270906027,6073.891578459847,4.9066825396825395,307.276,3.8724085714200003
2023-10,4904515.19419951,5972.562422678968,4.902545454545454,307.696,4.160854545459999
2023-11,5271563.799671191,6109.967322594453,4.86721212121212,308.148,3.8848290909200003
2023-12,5466896.872750736,6335.342088416681,4.797698412698414,308.741,3.41307157896
2024-01,5525865.858463912,6328.731480753441,4.7817575757575765,309.698,3.4687436363499997
2024-02,5800496.977776246,6276.41454756215,4.791063492063493,310.967,3.6291714285700003
2024-03,5975319.529310488,6301.015617054134,4.787460317460318,312.345,3.61645
2024-04,5798042.670471571,6219.377421671926,4.76878787878788,313.023,3.8471542857100003
2024-05,5976052.933705491,6242.297969601997,4.741217391304347,313.175,3.8404436363500003
2024-06,6058297.286384256,6309.394759894033,4.708166666666667,313.044,3.73323
2024-07,6093330.54912705,6348.066540945712,4.6582753623188395,313.569,3.6901982608800004
2024-08,6270317.338134114,6504.4268771720035,4.502530303030304,314.062,3.38619818181
2024-09,6462130.324977748,6566.253043272137,4.331238095238093,314.732,3.2912028571300005
2024-10,6361122.480729781,6462.96349767913,4.142202898550724,315.631,3.5587295652199997
2024-11,6506770.640733628,6394.1522127186245,4.0355873015873,316.528,3.7549942857100005
2024-12,6494385.280743553,6422.951792917913,3.9086969696969702,317.604,3.73556666667
2025-01,6675346.803425562,6328.574795804846,3.8210434782666667,318.961,3.99263090908
2025-02,6719326.126991616,6414.1487883476475,3.7283166666666667,319.679,3.84791
2025-03,6453239.639489392,6416.13131226686,3.677476190466667,319.785,3.8913885714200003
2025-04,6440482.298039437,6474.519099600562,3.572727272733333,320.302,3.80839
2025-05,6793826.33240048,6454.224259525752,3.510424242433334,320.62,3.89893714287
2025-06,7062260.901998508,6497.0452433106775,3.4545396825333334,321.435,3.8506742857
2025-07,7188330.4324207455,6494.241042703364,3.4287826087,322.169,3.90287130434
2025-08,7310954.175335479,6535.304367829737,3.3736984127,323.291,3.85937999999
2025-09,7580734.613059652,6581.091976643055,3.3057575757666666,324.245,3.80565454546
2025-10,7839233.11063176,6637.0368292707135,3.261478260866667,,3.7297678261
2025-11,7764844.480047889,6652.043191809188,3.22055,325.063,3.74195
2025-12,7782133.911261297,6640.895971004113,3.1285942029,326.031,3.81078315789
2026-01,7967653.243416531,6649.754532305149,3.1025757575666666,326.588,3.83720000001
